"Kreis","Kürzel","Meldungen pro 100.000 Einwohner","Gemeldete Fälle","","Hospitalisierungen","","Verstorben",""
"Pinneberg","PI","279,91","880","+6","142","","47",""
"Stormarn","OD","267,69","651","","59","","35",""
"Kiel","KI","190,27","471","+5","80","","12",""
"Segeberg","SE","167,37","462","","47","","7",""
"Herzogtum Lauenburg","RZ","183,00","361","","51","","18",""
"Rendsburg-Eckernförde","RD","132,34","361","+1","51","","14",""
"Lübeck","HL","135,82","295","+6","14","+1","1",""
"Steinburg","IZ","172,82","227","","25","","3",""
"Dithmarschen","HEI","158,40","211","","31","","5",""
"Schleswig-Flensburg","SL","95,49","191","+3","21","","4",""
"Neumünster","NMS","212,61","169","","13","","3",""
"Plön","PLO","129,81","167","","36","","8",""
"Ostholstein","OH","70,79","142","","17","","0",""
"Nordfriesland","NF","83,38","138","","17","","2",""
"Flensburg","FL","136,31","122","+6","8","","3",""
"-"
"Schleswig-Holstein","SH","167,36","4.848","+27","612","+1","162",""

"Datenstand 01.10.2020 18:31:10"
